0 <Vector (3.3623, -5.5581, 65.9193)> <Vector (0.3247, 0.4125)>
4607 <Vector (-3.1504, 0.0483, 80.3485)> <Vector (0.3066, 0.5710)>
4605 <Vector (-3.1504, 0.2104, 80.0375)> <Vector (0.9947, 0.4865)>
4608 <Vector (-2.9380, 0.2104, 80.0375)> <Vector (0.9947, 0.4884)>
4609 <Vector (-2.9380, 0.0483, 80.1786)> <Vector (0.9932, 0.4884)>
4605 <Vector (-3.1504, 0.2104, 80.0375)> <Vector (0.9947, 0.4865)>
4609 <Vector (-2.9380, 0.0483, 80.1786)> <Vector (0.9932, 0.4884)>
4606 <Vector (-3.1504, 0.0483, 80.1786)> <Vector (0.9932, 0.4865)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.9926, 0.4567)>
4584 <Vector (-3.1504, 0.2859, 80.3485)> <Vector (0.9926, 0.4548)>
4607 <Vector (-3.1504, 0.0483, 80.3485)> <Vector (0.9947, 0.4548)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.9926, 0.4567)>
4607 <Vector (-3.1504, 0.0483, 80.3485)> <Vector (0.9947, 0.4548)>
4610 <Vector (-2.9380, 0.0483, 80.3485)> <Vector (0.9947, 0.4567)>
4594 <Vector (-3.1504, 0.2859, 81.1906)> <Vector (0.3087, 0.5636)>
4590 <Vector (-3.1504, 0.2859, 80.9143)> <Vector (0.3087, 0.5661)>
4611 <Vector (-3.1504, 0.1651, 81.0689)> <Vector (0.3076, 0.5647)>
4594 <Vector (-3.1504, 0.2859, 81.1906)> <Vector (0.3087, 0.5636)>
4611 <Vector (-3.1504, 0.1651, 81.0689)> <Vector (0.3076, 0.5647)>
4612 <Vector (-3.1504, 0.1651, 81.3452)> <Vector (0.3076, 0.5623)>
4612 <Vector (-3.1504, 0.1651, 81.3452)> <Vector (0.3076, 0.5623)>
4611 <Vector (-3.1504, 0.1651, 81.0689)> <Vector (0.3076, 0.5647)>
4613 <Vector (-3.1504, 0.0444, 81.1228)> <Vector (0.3066, 0.5642)>
4597 <Vector (-2.9380, 0.2859, 81.1906)> <Vector (0.9926, 0.6303)>
4594 <Vector (-3.1504, 0.2859, 81.1906)> <Vector (0.9945, 0.6303)>
4612 <Vector (-3.1504, 0.1651, 81.3452)> <Vector (0.9945, 0.6316)>
4597 <Vector (-2.9380, 0.2859, 81.1906)> <Vector (0.9926, 0.6303)>
4612 <Vector (-3.1504, 0.1651, 81.3452)> <Vector (0.9945, 0.6316)>
4614 <Vector (-2.9380, 0.1651, 81.3452)> <Vector (0.9926, 0.6316)>
4590 <Vector (-3.1504, 0.2859, 80.9143)> <Vector (0.2458, 0.6416)>
4598 <Vector (-2.9380, 0.2859, 80.9143)> <Vector (0.2439, 0.6416)>
4615 <Vector (-2.9380, 0.1651, 81.0689)> <Vector (0.2439, 0.6402)>
4590 <Vector (-3.1504, 0.2859, 80.9143)> <Vector (0.2458, 0.6416)>
4615 <Vector (-2.9380, 0.1651, 81.0689)> <Vector (0.2439, 0.6402)>
4611 <Vector (-3.1504, 0.1651, 81.0689)> <Vector (0.2458, 0.6402)>
4611 <Vector (-3.1504, 0.1651, 81.0689)> <Vector (0.9926, 0.6457)>
4615 <Vector (-2.9380, 0.1651, 81.0689)> <Vector (0.9945, 0.6457)>
4616 <Vector (-2.9380, 0.0444, 81.1228)> <Vector (0.9945, 0.6468)>
4611 <Vector (-3.1504, 0.1651, 81.0689)> <Vector (0.9926, 0.6457)>
4616 <Vector (-2.9380, 0.0444, 81.1228)> <Vector (0.9945, 0.6468)>
4613 <Vector (-3.1504, 0.0444, 81.1228)> <Vector (0.9926, 0.6468)>
4615 <Vector (-2.9380, 0.1651, 81.0689)> <Vector (0.3317, 0.4132)>
4597 <Vector (-2.9380, 0.2859, 81.1906)> <Vector (0.3306, 0.4122)>
4614 <Vector (-2.9380, 0.1651, 81.3452)> <Vector (0.3317, 0.4108)>
4598 <Vector (-2.9380, 0.2859, 80.9143)> <Vector (0.3306, 0.4146)>
4597 <Vector (-2.9380, 0.2859, 81.1906)> <Vector (0.3306, 0.4122)>
4615 <Vector (-2.9380, 0.1651, 81.0689)> <Vector (0.3317, 0.4132)>
4615 <Vector (-2.9380, 0.1651, 81.0689)> <Vector (0.3317, 0.4132)>
4614 <Vector (-2.9380, 0.1651, 81.3452)> <Vector (0.3317, 0.4108)>
4616 <Vector (-2.9380, 0.0444, 81.1228)> <Vector (0.3328, 0.4127)>
4610 <Vector (-2.9380, 0.0483, 80.3485)> <Vector (0.5362, 0.9991)>
4607 <Vector (-3.1504, 0.0483, 80.3485)> <Vector (0.5344, 0.9991)>
4613 <Vector (-3.1504, 0.0444, 81.1228)> <Vector (0.5344, 0.9923)>
4610 <Vector (-2.9380, 0.0483, 80.3485)> <Vector (0.5362, 0.9991)>
4613 <Vector (-3.1504, 0.0444, 81.1228)> <Vector (0.5344, 0.9923)>
4616 <Vector (-2.9380, 0.0444, 81.1228)> <Vector (0.5362, 0.9923)>
4617 <Vector (-2.9380, -0.0160, 80.1786)> <Vector (0.9926, 0.4884)>
4618 <Vector (-3.1504, -0.0160, 80.1786)> <Vector (0.9926, 0.4865)>
4606 <Vector (-3.1504, 0.0483, 80.1786)> <Vector (0.9932, 0.4865)>
4617 <Vector (-2.9380, -0.0160, 80.1786)> <Vector (0.9926, 0.4884)>
4606 <Vector (-3.1504, 0.0483, 80.1786)> <Vector (0.9932, 0.4865)>
4609 <Vector (-2.9380, 0.0483, 80.1786)> <Vector (0.9932, 0.4884)>
4618 <Vector (-3.1504, -0.0160, 80.1786)> <Vector (0.3060, 0.5725)>
4607 <Vector (-3.1504, 0.0483, 80.3485)> <Vector (0.3066, 0.5710)>
4606 <Vector (-3.1504, 0.0483, 80.1786)> <Vector (0.3066, 0.5725)>
4617 <Vector (-2.9380, -0.0160, 80.1786)> <Vector (0.3333, 0.4210)>
4609 <Vector (-2.9380, 0.0483, 80.1786)> <Vector (0.3327, 0.4210)>
4610 <Vector (-2.9380, 0.0483, 80.3485)> <Vector (0.3327, 0.4195)>
4609 <Vector (-2.9380, 0.0483, 80.1786)> <Vector (0.3327, 0.4210)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.3306, 0.4195)>
4610 <Vector (-2.9380, 0.0483, 80.3485)> <Vector (0.3327, 0.4195)>
4608 <Vector (-2.9380, 0.2104, 80.0375)> <Vector (0.3313, 0.4223)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.3306, 0.4195)>
4609 <Vector (-2.9380, 0.0483, 80.1786)> <Vector (0.3327, 0.4210)>
4617 <Vector (-2.9380, -0.0160, 80.1786)> <Vector (0.3333, 0.4210)>
4610 <Vector (-2.9380, 0.0483, 80.3485)> <Vector (0.3327, 0.4195)>
4616 <Vector (-2.9380, 0.0444, 81.1228)> <Vector (0.3328, 0.4127)>
4617 <Vector (-2.9380, -0.0160, 80.1786)> <Vector (0.3333, 0.4210)>
4616 <Vector (-2.9380, 0.0444, 81.1228)> <Vector (0.3328, 0.4127)>
4619 <Vector (-2.9380, -0.0160, 81.3991)> <Vector (0.3333, 0.4103)>
4600 <Vector (-2.9380, 0.2859, 79.8190)> <Vector (0.3306, 0.4242)>
4599 <Vector (-2.9380, 0.2859, 80.3485)> <Vector (0.3306, 0.4195)>
4608 <Vector (-2.9380, 0.2104, 80.0375)> <Vector (0.3313, 0.4223)>
4584 <Vector (-3.1504, 0.2859, 80.3485)> <Vector (0.3087, 0.5710)>
4583 <Vector (-3.1504, 0.2859, 79.8190)> <Vector (0.3087, 0.5757)>
4605 <Vector (-3.1504, 0.2104, 80.0375)> <Vector (0.3080, 0.5738)>
4605 <Vector (-3.1504, 0.2104, 80.0375)> <Vector (0.2458, 0.6493)>
4600 <Vector (-2.9380, 0.2859, 79.8190)> <Vector (0.2439, 0.6512)>
4608 <Vector (-2.9380, 0.2104, 80.0375)> <Vector (0.2439, 0.6493)>
4583 <Vector (-3.1504, 0.2859, 79.8190)> <Vector (0.2458, 0.6512)>
4600 <Vector (-2.9380, 0.2859, 79.8190)> <Vector (0.2439, 0.6512)>
4605 <Vector (-3.1504, 0.2104, 80.0375)> <Vector (0.2458, 0.6493)>
4620 <Vector (-2.8913, 2.5768, 82.1029)> <Vector (0.9574, 0.0506)>
4437 <Vector (-2.9380, 2.5768, 81.4031)> <Vector (0.9578, 0.0567)>
4621 <Vector (-2.8913, 2.5768, 81.2969)> <Vector (0.9574, 0.0576)>
4438 <Vector (-2.9380, 2.5768, 82.1029)> <Vector (0.9578, 0.0506)>
4437 <Vector (-2.9380, 2.5768, 81.4031)> <Vector (0.9578, 0.0567)>
4620 <Vector (-2.8913, 2.5768, 82.1029)> <Vector (0.9574, 0.0506)>
4437 <Vector (-2.9380, 2.5768, 81.4031)> <Vector (0.9578, 0.0567)>
4622 <Vector (-3.1504, 2.5768, 81.1906)> <Vector (0.9597, 0.0586)>
4621 <Vector (-2.8913, 2.5768, 81.2969)> <Vector (0.9574, 0.0576)>
4425 <Vector (-2.9380, 2.4171, 79.8190)> <Vector (0.9945, 0.5498)>
4444 <Vector (-3.1504, 2.4171, 79.8190)> <Vector (0.9926, 0.5498)>
4623 <Vector (-3.1504, 2.5768, 79.8190)> <Vector (0.9926, 0.5484)>
4425 <Vector (-2.9380, 2.4171, 79.8190)> <Vector (0.9945, 0.5498)>
4623 <Vector (-3.1504, 2.5768, 79.8190)> <Vector (0.9926, 0.5484)>
4445 <Vector (-2.9380, 2.5768, 79.8190)> <Vector (0.9945, 0.5484)>
4436 <Vector (-3.1504, 2.4171, 80.9143)> <Vector (0.9951, 0.3641)>
4433 <Vector (-3.1504, 2.4171, 81.1906)> <Vector (0.9926, 0.3641)>
4622 <Vector (-3.1504, 2.5768, 81.1906)> <Vector (0.9926, 0.3627)>
4436 <Vector (-3.1504, 2.4171, 80.9143)> <Vector (0.9951, 0.3641)>
4622 <Vector (-3.1504, 2.5768, 81.1906)> <Vector (0.9926, 0.3627)>
4624 <Vector (-3.1504, 2.5768, 80.9143)> <Vector (0.9951, 0.3627)>
4442 <Vector (-3.1504, 2.4171, 80.3485)> <Vector (0.9926, 0.5288)>
4424 <Vector (-2.9380, 2.4171, 80.3485)> <Vector (0.9945, 0.5288)>
4446 <Vector (-2.9380, 2.5768, 80.3485)> <Vector (0.9945, 0.5302)>
4442 <Vector (-3.1504, 2.4171, 80.3485)> <Vector (0.9926, 0.5288)>
4446 <Vector (-2.9380, 2.5768, 80.3485)> <Vector (0.9945, 0.5302)>
4625 <Vector (-3.1504, 2.5768, 80.3485)> <Vector (0.9926, 0.5302)>
4429 <Vector (-2.9380, 2.4171, 80.9143)> <Vector (0.9945, 0.5512)>
4436 <Vector (-3.1504, 2.4171, 80.9143)> <Vector (0.9926, 0.5512)>
4624 <Vector (-3.1504, 2.5768, 80.9143)> <Vector (0.9926, 0.5498)>
4429 <Vector (-2.9380, 2.4171, 80.9143)> <Vector (0.9945, 0.5512)>
4624 <Vector (-3.1504, 2.5768, 80.9143)> <Vector (0.9926, 0.5498)>
4626 <Vector (-2.9380, 2.5768, 80.9143)> <Vector (0.9945, 0.5498)>
4431 <Vector (-2.9380, 2.4171, 81.1906)> <Vector (0.9926, 0.3599)>
4429 <Vector (-2.9380, 2.4171, 80.9143)> <Vector (0.9951, 0.3599)>
4626 <Vector (-2.9380, 2.5768, 80.9143)> <Vector (0.9951, 0.3613)>
4431 <Vector (-2.9380, 2.4171, 81.1906)> <Vector (0.9926, 0.3599)>
4626 <Vector (-2.9380, 2.5768, 80.9143)> <Vector (0.9951, 0.3613)>
4627 <Vector (-2.9380, 2.5768, 81.1906)> <Vector (0.9926, 0.3613)>
4433 <Vector (-3.1504, 2.4171, 81.1906)> <Vector (0.9926, 0.5596)>
4431 <Vector (-2.9380, 2.4171, 81.1906)> <Vector (0.9945, 0.5596)>
4627 <Vector (-2.9380, 2.5768, 81.1906)> <Vector (0.9945, 0.5610)>
4433 <Vector (-3.1504, 2.4171, 81.1906)> <Vector (0.9926, 0.5596)>
4627 <Vector (-2.9380, 2.5768, 81.1906)> <Vector (0.9945, 0.5610)>
4622 <Vector (-3.1504, 2.5768, 81.1906)> <Vector (0.9926, 0.5610)>
4444 <Vector (-3.1504, 2.4171, 79.8190)> <Vector (0.9684, 0.9969)>
4442 <Vector (-3.1504, 2.4171, 80.3485)> <Vector (0.9684, 0.9923)>
4625 <Vector (-3.1504, 2.5768, 80.3485)> <Vector (0.9698, 0.9923)>
4444 <Vector (-3.1504, 2.4171, 79.8190)> <Vector (0.9684, 0.9969)>
4625 <Vector (-3.1504, 2.5768, 80.3485)> <Vector (0.9698, 0.9923)>
4623 <Vector (-3.1504, 2.5768, 79.8190)> <Vector (0.9698, 0.9969)>
4457 <Vector (-3.1504, 2.5768, 81.4031)> <Vector (0.8130, 0.9984)>
4412 <Vector (-3.1504, 2.4171, 82.1029)> <Vector (0.8116, 0.9923)>
4628 <Vector (-3.1504, 2.5768, 82.1029)> <Vector (0.8130, 0.9923)>
4432 <Vector (-3.1504, 2.4171, 81.4031)> <Vector (0.8116, 0.9984)>
4412 <Vector (-3.1504, 2.4171, 82.1029)> <Vector (0.8116, 0.9923)>
4457 <Vector (-3.1504, 2.5768, 81.4031)> <Vector (0.8130, 0.9984)>
4412 <Vector (-3.1504, 2.4171, 82.1029)> <Vector (0.4673, 0.4143)>
4401 <Vector (-2.9380, 2.4171, 82.1029)> <Vector (0.4655, 0.4143)>
4438 <Vector (-2.9380, 2.5768, 82.1029)> <Vector (0.4655, 0.4129)>
4412 <Vector (-3.1504, 2.4171, 82.1029)> <Vector (0.4673, 0.4143)>
4438 <Vector (-2.9380, 2.5768, 82.1029)> <Vector (0.4655, 0.4129)>
4628 <Vector (-3.1504, 2.5768, 82.1029)> <Vector (0.4673, 0.4129)>
4457 <Vector (-3.1504, 2.5768, 81.4031)> <Vector (0.9597, 0.0567)>
4628 <Vector (-3.1504, 2.5768, 82.1029)> <Vector (0.9597, 0.0506)>
4629 <Vector (-3.1971, 2.5768, 82.1029)> <Vector (0.9601, 0.0506)>
4457 <Vector (-3.1504, 2.5768, 81.4031)> <Vector (0.9597, 0.0567)>
4629 <Vector (-3.1971, 2.5768, 82.1029)> <Vector (0.9601, 0.0506)>
4630 <Vector (-3.1971, 2.5768, 81.2969)> <Vector (0.9601, 0.0576)>
4628 <Vector (-3.1504, 2.5768, 82.1029)> <Vector (0.4673, 0.4129)>
4438 <Vector (-2.9380, 2.5768, 82.1029)> <Vector (0.4655, 0.4129)>
4631 <Vector (-2.8913, 2.8744, 82.1029)> <Vector (0.4651, 0.4103)>
4632 <Vector (-2.8913, 2.5768, 80.3485)> <Vector (0.9574, 0.0660)>
4445 <Vector (-2.9380, 2.5768, 79.8190)> <Vector (0.9578, 0.0706)>
4633 <Vector (-2.8913, 2.5768, 79.8190)> <Vector (0.9574, 0.0706)>
4446 <Vector (-2.9380, 2.5768, 80.3485)> <Vector (0.9578, 0.0660)>
4445 <Vector (-2.9380, 2.5768, 79.8190)> <Vector (0.9578, 0.0706)>
4632 <Vector (-2.8913, 2.5768, 80.3485)> <Vector (0.9574, 0.0660)>
4437 <Vector (-2.9380, 2.5768, 81.4031)> <Vector (0.9578, 0.0567)>
4457 <Vector (-3.1504, 2.5768, 81.4031)> <Vector (0.9597, 0.0567)>
4630 <Vector (-3.1971, 2.5768, 81.2969)> <Vector (0.9601, 0.0576)>
4621 <Vector (-2.8913, 2.5768, 81.2969)> <Vector (0.9574, 0.0576)>
4622 <Vector (-3.1504, 2.5768, 81.1906)> <Vector (0.9597, 0.0586)>
4627 <Vector (-2.9380, 2.5768, 81.1906)> <Vector (0.9578, 0.0586)>
4623 <Vector (-3.1504, 2.5768, 79.8190)> <Vector (0.9597, 0.0706)>
4625 <Vector (-3.1504, 2.5768, 80.3485)> <Vector (0.9597, 0.0660)>
4634 <Vector (-3.1971, 2.5768, 80.3485)> <Vector (0.9601, 0.0660)>
4623 <Vector (-3.1504, 2.5768, 79.8190)> <Vector (0.9597, 0.0706)>
4634 <Vector (-3.1971, 2.5768, 80.3485)> <Vector (0.9601, 0.0660)>
4635 <Vector (-3.1971, 2.5768, 79.0794)> <Vector (0.9601, 0.0771)>
4626 <Vector (-2.9380, 2.5768, 80.9143)> <Vector (0.9578, 0.0610)>
4624 <Vector (-3.1504, 2.5768, 80.9143)> <Vector (0.9597, 0.0610)>
4625 <Vector (-3.1504, 2.5768, 80.3485)> <Vector (0.9597, 0.0660)>
4626 <Vector (-2.9380, 2.5768, 80.9143)> <Vector (0.9578, 0.0610)>
4625 <Vector (-3.1504, 2.5768, 80.3485)> <Vector (0.9597, 0.0660)>
4446 <Vector (-2.9380, 2.5768, 80.3485)> <Vector (0.9578, 0.0660)>
4622 <Vector (-3.1504, 2.5768, 81.1906)> <Vector (0.9597, 0.0586)>
4437 <Vector (-2.9380, 2.5768, 81.4031)> <Vector (0.9578, 0.0567)>
4630 <Vector (-3.1971, 2.5768, 81.2969)> <Vector (0.9601, 0.0576)>
4636 <Vector (-3.1971, 2.5768, 80.9143)> <Vector (0.9613, 0.5117)>
4630 <Vector (-3.1971, 2.5768, 81.2969)> <Vector (0.9613, 0.5083)>
4637 <Vector (-3.1971, 2.8744, 81.1056)> <Vector (0.9639, 0.5100)>
4632 <Vector (-2.8913, 2.5768, 80.3485)> <Vector (0.9658, 0.0167)>
4633 <Vector (-2.8913, 2.5768, 79.8190)> <Vector (0.9658, 0.0214)>
4638 <Vector (-2.8913, 2.8744, 80.0838)> <Vector (0.9632, 0.0190)>
4634 <Vector (-3.1971, 2.5768, 80.3485)> <Vector (0.9613, 0.5167)>
4637 <Vector (-3.1971, 2.8744, 81.1056)> <Vector (0.9639, 0.5100)>
4639 <Vector (-3.1971, 2.8744, 80.0838)> <Vector (0.9639, 0.5190)>
4636 <Vector (-3.1971, 2.5768, 80.9143)> <Vector (0.9613, 0.5117)>
4637 <Vector (-3.1971, 2.8744, 81.1056)> <Vector (0.9639, 0.5100)>
4634 <Vector (-3.1971, 2.5768, 80.3485)> <Vector (0.9613, 0.5167)>
4630 <Vector (-3.1971, 2.5768, 81.2969)> <Vector (0.9613, 0.5083)>
4629 <Vector (-3.1971, 2.5768, 82.1029)> <Vector (0.9613, 0.5013)>
4640 <Vector (-3.1971, 2.8744, 82.1029)> <Vector (0.9639, 0.5013)>
4630 <Vector (-3.1971, 2.5768, 81.2969)> <Vector (0.9613, 0.5083)>
4640 <Vector (-3.1971, 2.8744, 82.1029)> <Vector (0.9639, 0.5013)>
4637 <Vector (-3.1971, 2.8744, 81.1056)> <Vector (0.9639, 0.5100)>
4621 <Vector (-2.8913, 2.5768, 81.2969)> <Vector (0.9658, 0.0084)>
4641 <Vector (-2.8913, 2.5768, 80.9143)> <Vector (0.9658, 0.0118)>
4642 <Vector (-2.8913, 2.8744, 81.1056)> <Vector (0.9632, 0.0101)>
4620 <Vector (-2.8913, 2.5768, 82.1029)> <Vector (0.9658, 0.0013)>
4621 <Vector (-2.8913, 2.5768, 81.2969)> <Vector (0.9658, 0.0084)>
4642 <Vector (-2.8913, 2.8744, 81.1056)> <Vector (0.9632, 0.0101)>
4620 <Vector (-2.8913, 2.5768, 82.1029)> <Vector (0.9658, 0.0013)>
4642 <Vector (-2.8913, 2.8744, 81.1056)> <Vector (0.9632, 0.0101)>
4631 <Vector (-2.8913, 2.8744, 82.1029)> <Vector (0.9632, 0.0013)>
4635 <Vector (-3.1971, 2.5768, 79.0794)> <Vector (0.9613, 0.5278)>
4634 <Vector (-3.1971, 2.5768, 80.3485)> <Vector (0.9613, 0.5167)>
4639 <Vector (-3.1971, 2.8744, 80.0838)> <Vector (0.9639, 0.5190)>
4638 <Vector (-2.8913, 2.8744, 80.0838)> <Vector (0.9632, 0.0190)>
4642 <Vector (-2.8913, 2.8744, 81.1056)> <Vector (0.9632, 0.0101)>
4641 <Vector (-2.8913, 2.5768, 80.9143)> <Vector (0.9658, 0.0118)>
4638 <Vector (-2.8913, 2.8744, 80.0838)> <Vector (0.9632, 0.0190)>
4641 <Vector (-2.8913, 2.5768, 80.9143)> <Vector (0.9658, 0.0118)>
4632 <Vector (-2.8913, 2.5768, 80.3485)> <Vector (0.9658, 0.0167)>
4625 <Vector (-3.1504, 2.5768, 80.3485)> <Vector (0.9597, 0.0660)>
4624 <Vector (-3.1504, 2.5768, 80.9143)> <Vector (0.9597, 0.0610)>
4636 <Vector (-3.1971, 2.5768, 80.9143)> <Vector (0.9601, 0.0610)>
4625 <Vector (-3.1504, 2.5768, 80.3485)> <Vector (0.9597, 0.0660)>
4636 <Vector (-3.1971, 2.5768, 80.9143)> <Vector (0.9601, 0.0610)>
4634 <Vector (-3.1971, 2.5768, 80.3485)> <Vector (0.9601, 0.0660)>
4639 <Vector (-3.1971, 2.8744, 80.0838)> <Vector (0.9612, 0.3694)>
4642 <Vector (-2.8913, 2.8744, 81.1056)> <Vector (0.9639, 0.3604)>
4638 <Vector (-2.8913, 2.8744, 80.0838)> <Vector (0.9639, 0.3694)>
4626 <Vector (-2.9380, 2.5768, 80.9143)> <Vector (0.9578, 0.0610)>
4446 <Vector (-2.9380, 2.5768, 80.3485)> <Vector (0.9578, 0.0660)>
4632 <Vector (-2.8913, 2.5768, 80.3485)> <Vector (0.9574, 0.0660)>
4626 <Vector (-2.9380, 2.5768, 80.9143)> <Vector (0.9578, 0.0610)>
4632 <Vector (-2.8913, 2.5768, 80.3485)> <Vector (0.9574, 0.0660)>
4641 <Vector (-2.8913, 2.5768, 80.9143)> <Vector (0.9574, 0.0610)>
4628 <Vector (-3.1504, 2.5768, 82.1029)> <Vector (0.4673, 0.4129)>
4631 <Vector (-2.8913, 2.8744, 82.1029)> <Vector (0.4651, 0.4103)>
4640 <Vector (-3.1971, 2.8744, 82.1029)> <Vector (0.4677, 0.4103)>
4628 <Vector (-3.1504, 2.5768, 82.1029)> <Vector (0.4673, 0.4129)>
4640 <Vector (-3.1971, 2.8744, 82.1029)> <Vector (0.4677, 0.4103)>
4629 <Vector (-3.1971, 2.5768, 82.1029)> <Vector (0.4677, 0.4129)>
4642 <Vector (-2.8913, 2.8744, 81.1056)> <Vector (0.9639, 0.3604)>
4639 <Vector (-3.1971, 2.8744, 80.0838)> <Vector (0.9612, 0.3694)>
4637 <Vector (-3.1971, 2.8744, 81.1056)> <Vector (0.9612, 0.3604)>
4631 <Vector (-2.8913, 2.8744, 82.1029)> <Vector (0.4651, 0.4103)>
4438 <Vector (-2.9380, 2.5768, 82.1029)> <Vector (0.4655, 0.4129)>
4620 <Vector (-2.8913, 2.5768, 82.1029)> <Vector (0.4651, 0.4129)>
4643 <Vector (-2.8913, 2.8744, 76.8605)> <Vector (0.9953, 0.2499)>
4644 <Vector (-2.8913, 2.5768, 76.8605)> <Vector (0.9953, 0.2525)>
4645 <Vector (-3.1971, 2.5768, 76.8605)> <Vector (0.9926, 0.2525)>
4643 <Vector (-2.8913, 2.8744, 76.8605)> <Vector (0.9953, 0.2499)>
4645 <Vector (-3.1971, 2.5768, 76.8605)> <Vector (0.9926, 0.2525)>
4646 <Vector (-3.1971, 2.8744, 76.8605)> <Vector (0.9926, 0.2499)>
4636 <Vector (-3.1971, 2.5768, 80.9143)> <Vector (0.9601, 0.0610)>
4622 <Vector (-3.1504, 2.5768, 81.1906)> <Vector (0.9597, 0.0586)>
4630 <Vector (-3.1971, 2.5768, 81.2969)> <Vector (0.9601, 0.0576)>
4624 <Vector (-3.1504, 2.5768, 80.9143)> <Vector (0.9597, 0.0610)>
4622 <Vector (-3.1504, 2.5768, 81.1906)> <Vector (0.9597, 0.0586)>
4636 <Vector (-3.1971, 2.5768, 80.9143)> <Vector (0.9601, 0.0610)>
4627 <Vector (-2.9380, 2.5768, 81.1906)> <Vector (0.9578, 0.0586)>
4626 <Vector (-2.9380, 2.5768, 80.9143)> <Vector (0.9578, 0.0610)>
4641 <Vector (-2.8913, 2.5768, 80.9143)> <Vector (0.9574, 0.0610)>
4627 <Vector (-2.9380, 2.5768, 81.1906)> <Vector (0.9578, 0.0586)>
4641 <Vector (-2.8913, 2.5768, 80.9143)> <Vector (0.9574, 0.0610)>
4621 <Vector (-2.8913, 2.5768, 81.2969)> <Vector (0.9574, 0.0576)>
4631 <Vector (-2.8913, 2.8744, 82.1029)> <Vector (0.9639, 0.3517)>
4642 <Vector (-2.8913, 2.8744, 81.1056)> <Vector (0.9639, 0.3604)>
4637 <Vector (-3.1971, 2.8744, 81.1056)> <Vector (0.9612, 0.3604)>
4631 <Vector (-2.8913, 2.8744, 82.1029)> <Vector (0.9639, 0.3517)>
4637 <Vector (-3.1971, 2.8744, 81.1056)> <Vector (0.9612, 0.3604)>
4640 <Vector (-3.1971, 2.8744, 82.1029)> <Vector (0.9612, 0.3517)>
4616 <Vector (-2.9380, 0.0444, 81.1228)> <Vector (0.3328, 0.4127)>
4614 <Vector (-2.9380, 0.1651, 81.3452)> <Vector (0.3317, 0.4108)>
4619 <Vector (-2.9380, -0.0160, 81.3991)> <Vector (0.3333, 0.4103)>
4613 <Vector (-3.1504, 0.0444, 81.1228)> <Vector (0.3066, 0.5642)>
4618 <Vector (-3.1504, -0.0160, 80.1786)> <Vector (0.3060, 0.5725)>
4647 <Vector (-3.1504, -0.0160, 81.3991)> <Vector (0.3060, 0.5618)>
4607 <Vector (-3.1504, 0.0483, 80.3485)> <Vector (0.3066, 0.5710)>
4618 <Vector (-3.1504, -0.0160, 80.1786)> <Vector (0.3060, 0.5725)>
4613 <Vector (-3.1504, 0.0444, 81.1228)> <Vector (0.3066, 0.5642)>
4614 <Vector (-2.9380, 0.1651, 81.3452)> <Vector (0.9945, 0.5202)>
4612 <Vector (-3.1504, 0.1651, 81.3452)> <Vector (0.9926, 0.5202)>
4647 <Vector (-3.1504, -0.0160, 81.3991)> <Vector (0.9926, 0.5186)>
4614 <Vector (-2.9380, 0.1651, 81.3452)> <Vector (0.9945, 0.5202)>
4647 <Vector (-3.1504, -0.0160, 81.3991)> <Vector (0.9926, 0.5186)>
4619 <Vector (-2.9380, -0.0160, 81.3991)> <Vector (0.9945, 0.5186)>
4612 <Vector (-3.1504, 0.1651, 81.3452)> <Vector (0.3076, 0.5623)>
4613 <Vector (-3.1504, 0.0444, 81.1228)> <Vector (0.3066, 0.5642)>
4647 <Vector (-3.1504, -0.0160, 81.3991)> <Vector (0.3060, 0.5618)>
4573 <Vector (-3.1504, 0.2859, 82.1029)> <Vector (0.7294, 0.9923)>
4572 <Vector (-3.1504, 0.2859, 81.4031)> <Vector (0.7294, 0.9984)>
4648 <Vector (-3.1504, -0.0160, 81.4031)> <Vector (0.7267, 0.9984)>
4573 <Vector (-3.1504, 0.2859, 82.1029)> <Vector (0.7294, 0.9923)>
4648 <Vector (-3.1504, -0.0160, 81.4031)> <Vector (0.7267, 0.9984)>
4649 <Vector (-3.1504, -0.0160, 82.1029)> <Vector (0.7267, 0.9923)>
4572 <Vector (-3.1504, 0.2859, 81.4031)> <Vector (0.9953, 0.3038)>
4596 <Vector (-2.9380, 0.2859, 81.4031)> <Vector (0.9953, 0.3057)>
4650 <Vector (-2.9380, -0.0160, 81.4031)> <Vector (0.9926, 0.3057)>
4572 <Vector (-3.1504, 0.2859, 81.4031)> <Vector (0.9953, 0.3038)>
4650 <Vector (-2.9380, -0.0160, 81.4031)> <Vector (0.9926, 0.3057)>
4648 <Vector (-3.1504, -0.0160, 81.4031)> <Vector (0.9926, 0.3038)>
4596 <Vector (-2.9380, 0.2859, 81.4031)> <Vector (0.7294, 0.9984)>
4578 <Vector (-2.9380, 0.2859, 82.1029)> <Vector (0.7294, 0.9923)>
4651 <Vector (-2.9380, -0.0160, 82.1029)> <Vector (0.7320, 0.9923)>
